"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
4569	1225	4541	14327	4566	4552	1176	TRUE	NA	NA	1	"farmer"	2	8	"1787-07-03"	"1787-07-03"	FALSE	"1862-10-26"	"Stahlavy"	"Stahlavy"	"1775-06-17"	"Stahlavy"	"1800-10-15"	"Stahlavy"	"1785-09-26"	"Stahlavy"	"1805-05-28"	"Stahlavy"	2	"mrtva"	"ziva"	"3a"	"1761-04-09"	"1836-07-16"	"1827-03-06"	"1805-09-15"	1787	NA	26	"1737-04-23"	"1800-10-15"	1737	1800	"1735-11-29"	"1775-06-17"	1735	1775	50	64	52	40	TRUE	TRUE	TRUE	FALSE	TRUE	"1757-09-07"	"1771-10-03"	FALSE	FALSE	"1787-07-03"
4508	14327	4552	234	5870	4496	14359	FALSE	NA	NA	1	"farmer"	2	7	"1759-03-17"	"1759-03-17"	FALSE	NA	"Stahlavy"	" "	"1757-01-17"	"Stahlavy"	"1756-03-16"	"Stahlavy"	NA	"+ a. 1743 Stahla"	"1781-09-03"	"Stahlavy"	1	"mrtva"	"mrtva"	"5a"	"1735-11-29"	"1775-06-17"	"1785-09-26"	NA	1759	NA	23	"1702-08-02"	"1756-03-16"	1702	1756	NA	"1757-01-17"	1700	1757	57	54	59	57	TRUE	TRUE	FALSE	FALSE	TRUE	"1747-07-13"	NA	FALSE	FALSE	"1759-03-17"
4600	13002	4552	234	NA	4496	NA	TRUE	NA	NA	1	"farmer"	2	3	"1779-12-14"	"1779-12-14"	FALSE	NA	"Stahlavy"	" "	"1757-01-17"	"Stahlavy"	NA	NA	NA	"+ a. 1743 Stahla"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1747-01-01"	"1817-04-02"	"1785-09-26"	NA	1779	NA	33	NA	NA	NA	NA	NA	"1757-01-17"	1700	1757	NA	NA	79	57	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1779-12-14"
4733	1309	4737	NA	7794	NA	1304	TRUE	NA	NA	1	"farmer"	2	7	"1717-02-23"	"1717-02-23"	FALSE	"1764-02-05"	"Stahlavy"	"Plzenec"	NA	NA	"1736-07-05"	"Plzenec"	NA	NA	"1713-11-27"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1691-01-01"	"1758-09-21"	"1752-06-14"	NA	1717	NA	26	"1665-05-12"	"1736-07-05"	1665	1736	NA	NA	NA	NA	52	71	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1690-09-26"	NA	FALSE	TRUE	"1717-02-23"
4725	6624	4746	14858	NA	4732	6622	TRUE	NA	NA	1	"farmer"	2	10	"1787-01-19"	"1787-01-19"	FALSE	"1830-01-01"	"Plzenec"	"Plzenec"	"1799-06-01"	"Plzenec"	NA	NA	"1757-10-19"	"Plzenec"	NA	" "	1	"ziva"	"neznama"	"2b"	NA	"1821-07-29"	"1834-11-14"	"1810-10-28"	1787	NA	19	NA	NA	NA	NA	"1730-01-01"	"1799-06-01"	1730	1799	NA	NA	57	69	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1757-04-13"	TRUE	FALSE	"1787-01-19"
5028	357	4958	12816	NA	5024	NA	NA	NA	NA	1	"farmer"	2	8	"1714-05-13"	"1714-05-13"	FALSE	NA	"Plzenec / mlyn"	" "	NA	" "	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	"1680-01-01"	"1760-04-24"	"1743-01-15"	NA	1714	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1675-02-03"	TRUE	FALSE	"1714-05-13"
5026	5810	4961	15779	857	5018	5724	TRUE	NA	NA	1	"farmer"	2	7	"1788-01-02"	"1788-01-02"	FALSE	"1788-01-16"	"Plzenec"	"Plzenec"	NA	" "	"1799-07-23"	"Plzenec"	"1772-04-03"	"Plzenec"	"1796-03-31"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1759-07-12"	"1829-10-09"	"1845-08-23"	NA	1788	NA	28	"1725-03-21"	"1799-07-23"	1725	1799	"1717-05-11"	NA	1717	NA	63	74	71	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1767-07-07"	"1757-12-22"	FALSE	FALSE	"1788-01-02"
5084	12773	4981	NA	1886	NA	12686	FALSE	NA	NA	1	"farmer"	2	6	"1781-07-01"	"1781-07-01"	FALSE	"1832-01-03"	"Plzenec"	"Plzenec"	NA	NA	"1790-02-28"	"Plzenec"	NA	NA	"1795-01-22"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1755-02-25"	"1811-04-23"	"1795-12-30"	"1806-01-20"	1781	NA	26	"1722-02-25"	"1790-02-28"	1722	1790	"1717-05-11"	NA	1717	NA	59	68	64	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1745-04-20"	NA	FALSE	TRUE	"1781-07-01"
4971	15779	5018	3232	4255	5004	5918	TRUE	NA	NA	1	"farmer"	2	8	"1744-10-06"	"1744-10-06"	FALSE	"1815-04-03"	"Sedlec"	"Sedlec"	"1742-12-08"	"Sedlec"	"1747-03-21"	"Plzenec"	"1751-12-29"	"Sedlec"	"1754-04-24"	"Plzenec"	1	"mrtva"	"napul"	"prechodna"	"1717-05-11"	NA	"1772-04-03"	"1775-11-27"	1744	NA	27	"1691-11-11"	"1747-03-21"	1691	1747	"1680-04-11"	"1742-12-08"	1680	1742	53	55	65	63	TRUE	FALSE	TRUE	FALSE	TRUE	"1713-12-24"	"1705-07-17"	FALSE	FALSE	"1744-10-06"
5263	7173	5231	NA	14021	5209	7071	TRUE	NA	NA	1	"farmer"	2	8	"1712-08-04"	"1712-08-04"	FALSE	"1772-04-01"	"Lhuta"	"Lhuta"	NA	NA	"1733-04-08"	"Lhuta"	NA	" "	"1713-01-31"	"Lhuta"	2	"neznama"	"ziva"	"3b"	"1682-08-02"	"1729-12-02"	"1747-03-22"	NA	1712	NA	30	"1653-10-05"	"1733-04-08"	1653	1733	NA	NA	NA	NA	59	80	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1678-09-15"	NA	FALSE	TRUE	"1712-08-04"
5253	11224	5231	NA	NA	5209	NA	TRUE	NA	NA	1	"farmer"	2	3	"1734-03-21"	"1734-03-21"	FALSE	NA	"Lhuta"	" "	NA	NA	NA	NA	NA	" "	NA	NA	2	"neznama"	"neznama"	"5b"	"1694-01-01"	"1764-12-13"	"1747-03-22"	NA	1734	NA	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1734-03-21"
5349	4138	5337	13706	NA	5341	NA	FALSE	NA	NA	1	"farmer"	2	9	"1783-04-24"	"1783-04-24"	FALSE	NA	"Stahlavy"	" "	"1761-09-19"	"Stahlavy"	NA	NA	"1764-05-13"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1761-04-30"	"1836-04-22"	"1837-06-11"	"1804-11-27"	1783	NA	22	NA	NA	NA	NA	"1734-01-01"	"1761-09-19"	1734	1761	NA	NA	49	28	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1759-06-22"	TRUE	FALSE	"1783-04-24"
5338	13706	5341	NA	4061	NA	13569	FALSE	NA	NA	1	"farmer"	2	2	"1761-03-01"	"1761-03-01"	FALSE	"1764-02-08"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-03-15"	"Stahlavy"	NA	NA	"1762-03-28"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1734-01-01"	"1761-09-19"	"1764-05-13"	NA	1761	NA	27	"1688-01-01"	"1766-03-15"	1688	1766	NA	NA	NA	NA	73	78	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1714-05-26"	NA	FALSE	TRUE	"1761-03-01"
5857	439	5702	10344	NA	5786	NA	NA	NA	NA	1	"farmer"	2	10	"1743-09-19"	"1743-09-19"	FALSE	NA	"Plzenec"	" "	"1734-05-21"	"Plzenec"	NA	NA	"1743-01-20"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1721-01-01"	"1780-08-02"	"1798-07-24"	"1766-07-23"	1743	NA	23	NA	NA	NA	NA	"1689-06-21"	"1734-05-21"	1689	1734	NA	NA	54	45	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1717-08-25"	TRUE	FALSE	"1743-09-19"
5853	3736	5760	1734	NA	5723	NA	TRUE	NA	NA	1	"farmer"	2	4	"1714-05-10"	"1714-05-10"	FALSE	NA	"Plzenec"	" "	"1718-03-09"	"Plzenec"	NA	NA	"1722-11-23"	"Plzenec"	NA	NA	2	"napul"	"neznama"	"prechodna"	"1688-01-01"	"1721-01-06"	NA	NA	1714	NA	26	NA	NA	NA	NA	"1655-01-17"	"1718-03-09"	1655	1718	NA	NA	59	63	FALSE	TRUE	FALSE	FALSE	TRUE	NA	"1694-04-01"	TRUE	FALSE	"1714-05-10"
5745	14513	5760	1734	5670	5723	14470	TRUE	NA	NA	1	"farmer"	2	7	"1724-02-03"	"1724-02-03"	FALSE	NA	"Plzenec"	" "	"1718-03-09"	"Plzenec"	"1736-03-23"	"Stahlavy"	"1722-11-23"	"Plzenec"	"1715-04-20"	"Stahlavy"	1	"mrtva"	"ziva"	"3a"	"1697-03-17"	"1754-03-15"	NA	NA	1724	NA	27	"1668-01-01"	"1736-03-23"	1668	1736	"1655-01-17"	"1718-03-09"	1655	1718	56	68	69	63	FALSE	TRUE	FALSE	FALSE	TRUE	"1688-10-22"	"1694-04-01"	FALSE	FALSE	"1724-02-03"
5801	10344	5786	1734	560	5723	10342	TRUE	NA	NA	1	"farmer"	2	6	"1709-12-24"	"1709-12-24"	FALSE	"1709-12-24"	"Stahlavy"	"Stahlavy"	"1718-03-09"	"Plzenec"	"1727-11-06"	"Plzenec"	"1722-11-23"	"Plzenec"	NA	" "	2	"ziva"	"ziva"	"1"	"1689-06-21"	"1734-05-21"	"1743-01-20"	NA	1709	NA	21	"1655-01-01"	"1727-11-06"	1655	1727	"1655-01-17"	"1718-03-09"	1655	1718	55	73	55	63	TRUE	TRUE	FALSE	FALSE	TRUE	"1701-09-18"	"1694-04-01"	FALSE	FALSE	"1709-12-24"
5904	9765	5901	4255	NA	5918	NA	TRUE	NA	NA	1	"farmer"	2	7	"1741-11-16"	"1741-11-16"	FALSE	"1751-04-14"	"Plzenec"	"Plzenec"	"1747-03-21"	"Plzenec"	NA	NA	"1754-04-24"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"2b"	"1708-01-01"	"1788-03-03"	"1761-12-30"	NA	1741	NA	34	NA	NA	NA	NA	"1691-11-11"	"1747-03-21"	1691	1747	NA	NA	50	55	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1713-12-24"	TRUE	FALSE	"1741-11-16"
5922	1492	5916	NA	13564	NA	1472	TRUE	NA	NA	1	"farmer"	2	2	"1751-01-29"	"1751-01-29"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1745-05-17"	"Lhuta"	NA	NA	"1743-07-08"	"Lhuta"	1	"neznama"	"mrtva"	"4b"	"1712-03-12"	"1752-04-09"	NA	NA	1751	NA	39	"1679-08-17"	"1745-05-17"	1679	1745	NA	NA	NA	NA	71	66	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	"1711-03-22"	NA	FALSE	TRUE	"1751-01-29"
5944	5855	5916	NA	13329	NA	5739	TRUE	NA	NA	1	"farmer"	2	7	"1755-05-14"	"1755-05-14"	FALSE	"1757-10-29"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-02-23"	"Plzenec"	NA	NA	"1726-04-20"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1724-10-28"	NA	NA	NA	1755	NA	31	"1696-03-16"	"1766-02-23"	1696	1766	NA	NA	NA	NA	59	70	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	"1718-08-28"	NA	FALSE	TRUE	"1755-05-14"
5901	4255	5918	2090	13405	5923	4222	TRUE	NA	NA	1	"farmer"	2	9	"1715-01-15"	"1715-01-15"	FALSE	"1761-12-30"	"Plzenec"	"Plzenec"	"1735-01-16"	"Plzenec"	NA	" "	"1719-04-20"	"Plzenec"	"1714-04-15"	"Plzenec"	1	"ziva"	"neznama"	"2b"	"1691-11-11"	"1747-03-21"	"1754-04-24"	"1739-04-21"	1715	NA	23	"1666-10-10"	NA	1666	NA	"1651-09-22"	"1735-01-16"	1651	1735	48	NA	63	83	TRUE	TRUE	TRUE	FALSE	TRUE	"1689-09-19"	"1681-03-30"	FALSE	FALSE	"1715-01-15"
5972	14795	5963	NA	NA	NA	NA	FALSE	NA	101	1	"farmer"	2	4	"1726-06-01"	"1726-06-01"	FALSE	"1792-12-30"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1686-01-01"	"1764-01-01"	"1759-10-24"	"1762-10-12"	1726	NA	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1726-06-01"
5982	4371	5987	NA	2808	NA	4340	TRUE	NA	NA	1	"farmer"	2	5	"1768-06-06"	"1768-06-06"	FALSE	"1768-06-18"	"Lhuta"	"Lhuta"	NA	NA	"1758-02-11"	"Plzenec"	NA	NA	"1785-04-07"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1743-02-09"	"1793-09-16"	"1808-08-28"	NA	1768	NA	25	"1720-03-29"	"1758-02-11"	1720	1758	NA	NA	NA	NA	48	38	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1739-07-18"	NA	FALSE	TRUE	"1768-06-06"
6222	2866	6106	NA	NA	6117	NA	TRUE	NA	NA	1	"farmer"	2	3	"1743-01-30"	"1743-01-30"	FALSE	"1791-05-08"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	"1719-01-10"	"Plzenec"	NA	NA	2	"neznama"	"neznama"	"5b"	"1712-01-01"	"1772-07-12"	"1748-04-17"	"1770-01-28"	1743	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1743-01-30"
6224	12806	6110	1735	533	6157	12750	TRUE	NA	NA	1	"farmer"	2	4	"1757-06-21"	"1757-06-21"	FALSE	"1817-07-07"	"Plzenec"	"Plzenec"	NA	" "	"1761-07-30"	"Plzenec"	NA	" "	"1758-01-19"	"Plzenec"	2	"neznama"	"napul"	"prechodna"	"1728-10-24"	"1761-06-25"	"1800-04-30"	NA	1757	NA	29	"1701-01-01"	"1761-07-30"	1701	1761	"1689-01-01"	NA	1689	NA	57	61	69	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1712-03-11"	FALSE	FALSE	"1757-06-21"
6183	8740	6110	1735	10100	6157	8775	TRUE	NA	NA	1	"farmer"	2	7	"1764-09-30"	"1764-09-30"	FALSE	NA	"Plzenec"	" "	NA	" "	"1771-11-17"	"Plzenec"	NA	" "	"1755-07-15"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1740-02-05"	"1776-10-21"	"1800-04-30"	"1792-09-11"	1764	NA	25	"1711-01-01"	"1771-11-17"	1711	1771	"1689-01-01"	NA	1689	NA	54	61	76	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1733-07-28"	"1712-03-11"	FALSE	FALSE	"1764-09-30"
6179	3316	6136	15740	NA	6169	3280	TRUE	3	NA	1	"farmer"	2	6	"1713-02-12"	"1713-02-12"	FALSE	"1743-03-11"	"Plzenec"	"Plzenec"	"1724-11-27"	"Plzenec"	NA	NA	NA	"Plzenec"	NA	" "	2	"ziva"	"neznama"	"2b"	"1678-01-12"	"1752-05-04"	"1752-03-26"	"1734-11-21"	1713	NA	35	NA	NA	NA	NA	NA	"1724-11-27"	1647	NA	NA	NA	66	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1713-02-12"
6253	3462	6248	15827	582	15826	3443	TRUE	NA	NA	1	"farmer"	2	3	"1805-03-17"	"1805-03-17"	FALSE	NA	"Lhuta"	" "	"1796-02-24"	"Lobzy"	"1805-11-16"	"Lhuta"	"1795-06-24"	"Lobzy"	"1788-08-01"	"Lhuta"	2	"mrtva"	"napul"	"prechodna"	NA	"1823-01-25"	"1808-05-19"	NA	1805	NA	40	"1715-01-01"	"1805-11-16"	1715	1805	NA	"1796-02-24"	1755	1796	90	91	50	41	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1805-03-17"
6659	2802	6630	4264	15533	6634	2769	FALSE	NA	NA	1	"farmer"	2	2	"1806-03-09"	"1806-03-09"	FALSE	NA	"Plzenec"	" "	"1822-11-04"	"Osek"	"1835-11-03"	"Plzenec"	"1805-09-28"	"Plzenec"	"1820-06-24"	"Plzenec"	2	"ziva"	"ziva"	"1"	"1786-10-29"	"1860-04-06"	"1806-01-13"	"1823-03-20"	1806	NA	19	"1761-01-23"	"1835-11-03"	1761	1835	"1742-02-24"	"1822-11-04"	1742	1822	45	75	64	81	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1784-08-22"	FALSE	FALSE	"1806-03-09"
6636	4264	6634	NA	12831	NA	4233	TRUE	NA	NA	1	"farmer"	2	5	"1775-04-12"	"1775-04-12"	FALSE	NA	"Plzenec"	" "	NA	NA	"1794-07-29"	"Stahlavy"	NA	NA	"1754-05-19"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1742-02-24"	"1822-11-04"	"1805-09-28"	NA	1775	NA	33	"1708-03-22"	"1794-07-29"	1708	1794	NA	NA	NA	NA	67	86	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1745-11-14"	NA	FALSE	TRUE	"1775-04-12"
6761	4316	6720	2784	1370	6707	4297	FALSE	NA	NA	1	"farmer"	2	10	"1769-04-29"	"1769-04-29"	FALSE	NA	"Plzenec"	" "	"1766-06-23"	"Plzenec"	"1799-01-08"	"Plzenec"	"1759-04-10"	"Plzenec"	"1759-03-21"	"Plzenec"	2	"mrtva"	"ziva"	"3a"	"1743-05-07"	"1811-08-01"	"1782-02-24"	"1791-10-25"	1769	NA	26	"1722-01-01"	"1799-01-08"	1722	1799	"1699-04-09"	"1766-06-23"	1699	1766	47	77	70	67	TRUE	TRUE	TRUE	FALSE	TRUE	"1761-12-02"	NA	FALSE	FALSE	"1769-04-29"
6723	311	6722	NA	NA	6706	NA	NA	NA	NA	1	"farmer"	2	4	"1724-02-29"	"1724-02-29"	FALSE	"1725-05-05"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	"1727-04-23"	"Stahlavy"	NA	NA	1	"neznama"	"neznama"	"5b"	"1686-01-01"	"1739-04-12"	"1760-03-19"	NA	1724	NA	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1724-02-29"
6728	11807	6722	NA	9859	6706	11671	TRUE	NA	NA	1	"farmer"	2	12	"1740-10-18"	"1740-10-18"	FALSE	"1740-11-03"	"Stahlavy"	"Stahlavy"	NA	NA	"1746-07-21"	"Stahlavy"	"1727-04-23"	"Stahlavy"	"1727-05-09"	"Stahlavy"	1	"neznama"	"ziva"	"3b"	"1716-10-27"	"1775-10-09"	"1760-03-19"	NA	1740	NA	24	"1681-02-23"	"1746-07-21"	1681	1746	NA	NA	NA	NA	60	65	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1723-10-30"	NA	FALSE	TRUE	"1740-10-18"
6736	1055	6730	4316	12566	6720	1022	FALSE	NA	NA	1	"farmer"	2	11	"1806-05-04"	"1806-05-04"	FALSE	"1806-06-28"	"Plzenec"	"Plzenec"	"1811-08-01"	"Plzenec"	"1819-04-10"	"Plzenec"	"1782-02-24"	"Plzenec"	"1814-11-27"	"Plzenec"	2	"ziva"	"ziva"	"1"	"1786-04-08"	"1853-03-06"	"1835-02-22"	NA	1806	NA	20	"1761-10-30"	"1819-04-10"	1761	1819	"1743-05-07"	"1811-08-01"	1743	1811	45	57	63	68	TRUE	TRUE	FALSE	FALSE	TRUE	"1782-11-06"	"1768-04-27"	FALSE	FALSE	"1806-05-04"
6931	6614	6890	2104	NA	6911	6591	TRUE	NA	NA	1	"farmer"	2	3	"1741-03-04"	"1741-03-04"	FALSE	NA	"Plzenec"	" "	"1737-04-14"	"Plzenec"	NA	NA	"1749-09-20"	"Plzenec"	"1711-07-18"	"Stahlavy"	2	"mrtva"	"neznama"	"4a"	"1707-01-01"	"1781-07-14"	"1798-10-25"	"1764-11-18"	1741	NA	34	NA	NA	NA	NA	"1682-01-01"	"1737-04-14"	1682	1737	NA	NA	59	55	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1711-10-02"	TRUE	FALSE	"1741-03-04"
6853	13162	6901	2104	4578	6911	13125	FALSE	3	NA	1	"farmer"	2	8	"1748-07-10"	"1748-07-10"	FALSE	"1749-06-14"	"Plzenec"	"Plzenec"	"1737-04-14"	"Plzenec"	"1738-07-05"	"Zakava"	"1749-09-20"	"Plzenec"	"1747-04-05"	"Zakava"	1	"mrtva"	"mrtva"	"5a"	"1723-03-13"	"1791-05-24"	"1785-09-21"	NA	1748	NA	25	"1698-01-01"	"1738-07-05"	1698	1738	"1682-01-01"	"1737-04-14"	1682	1737	51	41	67	55	TRUE	TRUE	FALSE	FALSE	TRUE	"1734-08-31"	"1711-10-02"	FALSE	FALSE	"1748-07-10"
6851	5616	6902	7736	NA	6899	NA	TRUE	NA	NA	1	"farmer"	2	8	"1754-06-22"	"1754-06-22"	FALSE	"1754-07-08"	"Plzenec"	"Plzenec"	"1767-01-12"	"Plzenec"	NA	NA	"1736-02-07"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"2b"	"1731-12-13"	"1789-01-06"	"1779-09-09"	NA	1754	NA	23	NA	NA	NA	NA	"1688-01-01"	"1767-01-12"	1688	1767	NA	NA	67	79	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1754-06-22"
6968	2104	6911	4253	10254	6862	1996	TRUE	NA	NA	1	"farmer"	2	3	"1715-08-29"	"1715-08-29"	FALSE	"1730-02-05"	"Plzenec"	"Plzenec"	"1713-11-09"	"Plzenec"	NA	" "	"1713-12-19"	"Plzenec"	NA	" "	2	"mrtva"	"neznama"	"4a"	"1682-01-01"	"1737-04-14"	"1749-09-20"	NA	1715	NA	34	NA	NA	NA	NA	"1652-01-01"	"1713-11-09"	1652	1713	NA	NA	64	62	TRUE	TRUE	FALSE	FALSE	TRUE	"1666-06-04"	"1678-03-25"	FALSE	FALSE	"1715-08-29"
6846	2104	6911	4253	10254	6862	1996	NA	NA	NA	1	"farmer"	2	4	"1739-06-13"	"1739-06-13"	FALSE	"1742-06-03"	"Plzenec"	"Plzenec"	"1713-11-09"	"Plzenec"	NA	" "	"1713-12-19"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	"4a"	NA	NA	"1749-09-20"	NA	1739	NA	NA	NA	NA	NA	NA	"1652-01-01"	"1713-11-09"	1652	1713	NA	NA	88	62	TRUE	FALSE	FALSE	FALSE	TRUE	"1666-06-04"	"1678-03-25"	FALSE	FALSE	"1739-06-13"
7001	9718	7025	12026	12520	7124	9647	TRUE	NA	NA	1	"farmer"	2	4	"1801-12-13"	"1801-12-13"	FALSE	NA	"Plzenec"	" "	"1796-04-07"	"Plzenec"	"1835-05-17"	"Plzenec"	"1806-07-13"	"Plzenec"	"1823-02-19"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1774-02-06"	"1814-10-09"	"1839-03-25"	NA	1801	1820	28	"1755-01-01"	"1835-05-17"	1755	1835	"1743-01-01"	"1796-04-07"	1743	1796	47	80	59	53	TRUE	TRUE	FALSE	TRUE	TRUE	"1800-02-19"	"1764-03-12"	FALSE	FALSE	"1801-12-13"
7136	12311	7092	14021	5243	7071	12225	TRUE	NA	NA	1	"farmer"	2	7	"1728-11-20"	"1728-11-20"	FALSE	"1728-11-20"	"Lhuta"	"Lhuta"	"1733-04-08"	"Lhuta"	"1727-04-21"	"Lhuta"	"1713-01-31"	"Lhuta"	"1713-01-31"	"Lhuta"	NA	"napul"	"mrtva"	"prechodna"	"1697-01-28"	"1750-01-19"	"1757-12-22"	NA	1728	NA	32	"1658-01-21"	"1727-04-21"	1658	1727	"1653-10-05"	"1733-04-08"	1653	1733	71	69	75	80	TRUE	TRUE	FALSE	FALSE	TRUE	"1703-01-05"	"1678-09-15"	FALSE	FALSE	"1728-11-20"
7030	2418	7098	NA	5571	NA	NA	TRUE	NA	NA	1	"farmer"	2	10	"1798-12-28"	"1798-12-28"	FALSE	"1804-02-13"	"Lhuta"	"Lhuta"	NA	NA	"1799-12-31"	"Mokrouse"	NA	NA	NA	NA	1	"neznama"	"napul"	"prechodna"	"1775-01-01"	"1839-02-22"	"1816-09-18"	NA	1798	NA	24	"1744-01-01"	"1799-12-31"	1744	1799	NA	NA	NA	NA	55	56	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1798-12-28"
7181	12026	7124	6383	114	7009	12021	TRUE	NA	NA	1	"farmer"	2	8	"1766-08-07"	"1766-08-07"	FALSE	"1768-04-02"	"Plzenec"	"Plzenec"	"1755-11-17"	"Lhuta"	"1780-08-03"	"Plzenec"	"1761-02-16"	"Lhuta"	NA	" "	2	"mrtva"	"ziva"	"3a"	"1743-01-01"	"1796-04-07"	"1806-07-13"	NA	1766	NA	24	"1716-01-01"	"1780-08-03"	1716	1780	"1710-01-01"	"1755-11-17"	1710	1755	51	65	57	46	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1730-11-26"	FALSE	FALSE	"1766-08-07"
7031	15655	7128	12518	694	7080	15599	TRUE	NA	NA	1	"farmer"	2	13	"1802-03-05"	"1802-03-05"	FALSE	NA	"Lhuta"	" "	"1824-02-19"	"Lhuta"	"1820-02-10"	"Chvalenice"	"1827-09-30"	"Lhuta"	"1820-07-09"	"Chvalenice"	1	"ziva"	"ziva"	"1"	"1781-11-12"	"1842-06-10"	"1852-10-29"	"1825-11-22"	1802	NA	20	"1745-01-01"	"1820-02-10"	1745	1820	"1748-04-13"	"1824-02-19"	1748	1824	57	75	54	76	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1774-07-31"	FALSE	FALSE	"1802-03-05"
