"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
5084	12773	4981	NA	1886	"farmer"	2	6	"1781-07-01"	"1781-07-01"	FALSE	"1832-01-03"	"Plzenec"	"Plzenec"	NA	NA	"1790-02-28"	"Plzenec"	2	"neznama"	"ziva"	"1755-02-25"	"1811-04-23"	"1795-12-30"	"1806-01-20"	1781	NA	26	TRUE	TRUE	TRUE
4971	15779	5018	3232	4255	"farmer"	2	8	"1744-10-06"	"1744-10-06"	FALSE	"1815-04-03"	"Sedlec"	"Sedlec"	"1742-12-08"	"Sedlec"	"1747-03-21"	"Plzenec"	1	"mrtva"	"napul"	"1717-05-11"	NA	"1772-04-03"	"1775-11-27"	1744	NA	27	TRUE	FALSE	TRUE
5263	7173	5231	NA	14021	"farmer"	2	8	"1712-08-04"	"1712-08-04"	FALSE	"1772-04-01"	"Lhuta"	"Lhuta"	NA	NA	"1733-04-08"	"Lhuta"	2	"neznama"	"ziva"	"1682-08-02"	"1729-12-02"	"1747-03-22"	NA	1712	NA	30	TRUE	TRUE	FALSE
5253	11224	5231	NA	NA	"farmer"	2	3	"1734-03-21"	"1734-03-21"	FALSE	NA	"Lhuta"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1694-01-01"	"1764-12-13"	"1747-03-22"	NA	1734	NA	40	TRUE	TRUE	FALSE
5349	4138	5337	13706	NA	"farmer"	2	9	"1783-04-24"	"1783-04-24"	FALSE	NA	"Stahlavy"	" "	"1761-09-19"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1761-04-30"	"1836-04-22"	"1837-06-11"	"1804-11-27"	1783	NA	22	TRUE	TRUE	TRUE
5338	13706	5341	NA	4061	"farmer"	2	2	"1761-03-01"	"1761-03-01"	FALSE	"1764-02-08"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-03-15"	"Stahlavy"	1	"neznama"	"ziva"	"1734-01-01"	"1761-09-19"	"1764-05-13"	NA	1761	NA	27	TRUE	TRUE	FALSE
5857	439	5702	10344	NA	"farmer"	2	10	"1743-09-19"	"1743-09-19"	FALSE	NA	"Plzenec"	" "	"1734-05-21"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1721-01-01"	"1780-08-02"	"1798-07-24"	"1766-07-23"	1743	NA	23	TRUE	TRUE	TRUE
5853	3736	5760	1734	NA	"farmer"	2	4	"1714-05-10"	"1714-05-10"	FALSE	NA	"Plzenec"	" "	"1718-03-09"	"Plzenec"	NA	NA	2	"napul"	"neznama"	"1688-01-01"	"1721-01-06"	NA	NA	1714	NA	26	FALSE	TRUE	FALSE
5745	14513	5760	1734	5670	"farmer"	2	7	"1724-02-03"	"1724-02-03"	FALSE	NA	"Plzenec"	" "	"1718-03-09"	"Plzenec"	"1736-03-23"	"Stahlavy"	1	"mrtva"	"ziva"	"1697-03-17"	"1754-03-15"	NA	NA	1724	NA	27	FALSE	TRUE	FALSE
5801	10344	5786	1734	560	"farmer"	2	6	"1709-12-24"	"1709-12-24"	FALSE	"1709-12-24"	"Stahlavy"	"Stahlavy"	"1718-03-09"	"Plzenec"	"1727-11-06"	"Plzenec"	2	"ziva"	"ziva"	"1689-06-21"	"1734-05-21"	"1743-01-20"	NA	1709	NA	21	TRUE	TRUE	FALSE
5904	9765	5901	4255	NA	"farmer"	2	7	"1741-11-16"	"1741-11-16"	FALSE	"1751-04-14"	"Plzenec"	"Plzenec"	"1747-03-21"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1708-01-01"	"1788-03-03"	"1761-12-30"	NA	1741	NA	34	TRUE	TRUE	FALSE
5922	1492	5916	NA	13564	"farmer"	2	2	"1751-01-29"	"1751-01-29"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1745-05-17"	"Lhuta"	1	"neznama"	"mrtva"	"1712-03-12"	"1752-04-09"	NA	NA	1751	NA	39	FALSE	TRUE	FALSE
5944	5855	5916	NA	13329	"farmer"	2	7	"1755-05-14"	"1755-05-14"	FALSE	"1757-10-29"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-02-23"	"Plzenec"	2	"neznama"	"ziva"	"1724-10-28"	NA	NA	NA	1755	NA	31	FALSE	FALSE	FALSE
5901	4255	5918	2090	13405	"farmer"	2	9	"1715-01-15"	"1715-01-15"	FALSE	"1761-12-30"	"Plzenec"	"Plzenec"	"1735-01-16"	"Plzenec"	NA	" "	1	"ziva"	"neznama"	"1691-11-11"	"1747-03-21"	"1754-04-24"	"1739-04-21"	1715	NA	23	TRUE	TRUE	TRUE
5972	14795	5963	NA	NA	"farmer"	2	4	"1726-06-01"	"1726-06-01"	FALSE	"1792-12-30"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1686-01-01"	"1764-01-01"	"1759-10-24"	"1762-10-12"	1726	NA	40	TRUE	TRUE	TRUE
5982	4371	5987	NA	2808	"farmer"	2	5	"1768-06-06"	"1768-06-06"	FALSE	"1768-06-18"	"Lhuta"	"Lhuta"	NA	NA	"1758-02-11"	"Plzenec"	2	"neznama"	"mrtva"	"1743-02-09"	"1793-09-16"	"1808-08-28"	NA	1768	NA	25	TRUE	TRUE	FALSE
6222	2866	6106	NA	NA	"farmer"	2	3	"1743-01-30"	"1743-01-30"	FALSE	"1791-05-08"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1712-01-01"	"1772-07-12"	"1748-04-17"	"1770-01-28"	1743	NA	31	TRUE	TRUE	TRUE
6224	12806	6110	1735	533	"farmer"	2	4	"1757-06-21"	"1757-06-21"	FALSE	"1817-07-07"	"Plzenec"	"Plzenec"	NA	" "	"1761-07-30"	"Plzenec"	2	"neznama"	"napul"	"1728-10-24"	"1761-06-25"	"1800-04-30"	NA	1757	NA	29	TRUE	TRUE	FALSE
6183	8740	6110	1735	10100	"farmer"	2	7	"1764-09-30"	"1764-09-30"	FALSE	NA	"Plzenec"	" "	NA	" "	"1771-11-17"	"Plzenec"	2	"neznama"	"ziva"	"1740-02-05"	"1776-10-21"	"1800-04-30"	"1792-09-11"	1764	NA	25	TRUE	TRUE	TRUE
6179	3316	6136	15740	NA	"farmer"	2	6	"1713-02-12"	"1713-02-12"	FALSE	"1743-03-11"	"Plzenec"	"Plzenec"	"1724-11-27"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1678-01-12"	"1752-05-04"	"1752-03-26"	"1734-11-21"	1713	NA	35	TRUE	TRUE	TRUE
6253	3462	6248	15827	582	"farmer"	2	3	"1805-03-17"	"1805-03-17"	FALSE	NA	"Lhuta"	" "	"1796-02-24"	"Lobzy"	"1805-11-16"	"Lhuta"	2	"mrtva"	"napul"	NA	"1823-01-25"	"1808-05-19"	NA	1805	NA	40	TRUE	TRUE	FALSE
6659	2802	6630	4264	15533	"farmer"	2	2	"1806-03-09"	"1806-03-09"	FALSE	NA	"Plzenec"	" "	"1822-11-04"	"Osek"	"1835-11-03"	"Plzenec"	2	"ziva"	"ziva"	"1786-10-29"	"1860-04-06"	"1806-01-13"	"1823-03-20"	1806	NA	19	TRUE	TRUE	TRUE
6636	4264	6634	NA	12831	"farmer"	2	5	"1775-04-12"	"1775-04-12"	FALSE	NA	"Plzenec"	" "	NA	NA	"1794-07-29"	"Stahlavy"	1	"neznama"	"ziva"	"1742-02-24"	"1822-11-04"	"1805-09-28"	NA	1775	NA	33	TRUE	TRUE	FALSE
6761	4316	6720	2784	1370	"farmer"	2	10	"1769-04-29"	"1769-04-29"	FALSE	NA	"Plzenec"	" "	"1766-06-23"	"Plzenec"	"1799-01-08"	"Plzenec"	2	"mrtva"	"ziva"	"1743-05-07"	"1811-08-01"	"1782-02-24"	"1791-10-25"	1769	NA	26	TRUE	TRUE	TRUE
6723	311	6722	NA	NA	"farmer"	2	4	"1724-02-29"	"1724-02-29"	FALSE	"1725-05-05"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1686-01-01"	"1739-04-12"	"1760-03-19"	NA	1724	NA	38	TRUE	TRUE	FALSE
6728	11807	6722	NA	9859	"farmer"	2	12	"1740-10-18"	"1740-10-18"	FALSE	"1740-11-03"	"Stahlavy"	"Stahlavy"	NA	NA	"1746-07-21"	"Stahlavy"	1	"neznama"	"ziva"	"1716-10-27"	"1775-10-09"	"1760-03-19"	NA	1740	NA	24	TRUE	TRUE	FALSE
6736	1055	6730	4316	12566	"farmer"	2	11	"1806-05-04"	"1806-05-04"	FALSE	"1806-06-28"	"Plzenec"	"Plzenec"	"1811-08-01"	"Plzenec"	"1819-04-10"	"Plzenec"	2	"ziva"	"ziva"	"1786-04-08"	"1853-03-06"	"1835-02-22"	NA	1806	NA	20	TRUE	TRUE	FALSE
6931	6614	6890	2104	NA	"farmer"	2	3	"1741-03-04"	"1741-03-04"	FALSE	NA	"Plzenec"	" "	"1737-04-14"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1707-01-01"	"1781-07-14"	"1798-10-25"	"1764-11-18"	1741	NA	34	TRUE	TRUE	TRUE
6853	13162	6901	2104	4578	"farmer"	2	8	"1748-07-10"	"1748-07-10"	FALSE	"1749-06-14"	"Plzenec"	"Plzenec"	"1737-04-14"	"Plzenec"	"1738-07-05"	"Zakava"	1	"mrtva"	"mrtva"	"1723-03-13"	"1791-05-24"	"1785-09-21"	NA	1748	NA	25	TRUE	TRUE	FALSE
6851	5616	6902	7736	NA	"farmer"	2	8	"1754-06-22"	"1754-06-22"	FALSE	"1754-07-08"	"Plzenec"	"Plzenec"	"1767-01-12"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1731-12-13"	"1789-01-06"	"1779-09-09"	NA	1754	NA	23	TRUE	TRUE	FALSE
6968	2104	6911	4253	10254	"farmer"	2	3	"1715-08-29"	"1715-08-29"	FALSE	"1730-02-05"	"Plzenec"	"Plzenec"	"1713-11-09"	"Plzenec"	NA	" "	2	"mrtva"	"neznama"	"1682-01-01"	"1737-04-14"	"1749-09-20"	NA	1715	NA	34	TRUE	TRUE	FALSE
6846	2104	6911	4253	10254	"farmer"	2	4	"1739-06-13"	"1739-06-13"	FALSE	"1742-06-03"	"Plzenec"	"Plzenec"	"1713-11-09"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	NA	NA	"1749-09-20"	NA	1739	NA	NA	TRUE	FALSE	FALSE
7001	9718	7025	12026	12520	"farmer"	2	4	"1801-12-13"	"1801-12-13"	FALSE	NA	"Plzenec"	" "	"1796-04-07"	"Plzenec"	"1835-05-17"	"Plzenec"	1	"mrtva"	"ziva"	"1774-02-06"	"1814-10-09"	"1839-03-25"	NA	1801	1820	28	TRUE	TRUE	FALSE
7136	12311	7092	14021	5243	"farmer"	2	7	"1728-11-20"	"1728-11-20"	FALSE	"1728-11-20"	"Lhuta"	"Lhuta"	"1733-04-08"	"Lhuta"	"1727-04-21"	"Lhuta"	NA	"napul"	"mrtva"	"1697-01-28"	"1750-01-19"	"1757-12-22"	NA	1728	NA	32	TRUE	TRUE	FALSE
7030	2418	7098	NA	5571	"farmer"	2	10	"1798-12-28"	"1798-12-28"	FALSE	"1804-02-13"	"Lhuta"	"Lhuta"	NA	NA	"1799-12-31"	"Mokrouse"	1	"neznama"	"napul"	"1775-01-01"	"1839-02-22"	"1816-09-18"	NA	1798	NA	24	TRUE	TRUE	FALSE
7181	12026	7124	6383	114	"farmer"	2	8	"1766-08-07"	"1766-08-07"	FALSE	"1768-04-02"	"Plzenec"	"Plzenec"	"1755-11-17"	"Lhuta"	"1780-08-03"	"Plzenec"	2	"mrtva"	"ziva"	"1743-01-01"	"1796-04-07"	"1806-07-13"	NA	1766	NA	24	TRUE	TRUE	FALSE
7031	15655	7128	12518	694	"farmer"	2	13	"1802-03-05"	"1802-03-05"	FALSE	NA	"Lhuta"	" "	"1824-02-19"	"Lhuta"	"1820-02-10"	"Chvalenice"	1	"ziva"	"ziva"	"1781-11-12"	"1842-06-10"	"1852-10-29"	"1825-11-22"	1802	NA	20	TRUE	TRUE	TRUE
7465	8221	7432	NA	2642	"farmer"	2	18	"1730-11-05"	"1730-11-05"	FALSE	"1731-06-07"	"Plzenec"	"Plzenec"	NA	NA	"1740-06-29"	"Plzenec"	1	"neznama"	"ziva"	"1702-01-01"	"1742-01-05"	NA	NA	1730	NA	29	FALSE	TRUE	FALSE
7500	2252	7442	8221	4567	"farmer"	2	11	"1787-05-21"	"1787-05-21"	FALSE	"1830-01-28"	"Plzenec"	"Plzenec"	"1742-01-05"	"Plzenec"	"1779-11-09"	"Stahlavy"	1	"mrtva"	"mrtva"	"1765-09-17"	"1829-02-26"	"1829-11-30"	"1817-05-20"	1787	NA	22	TRUE	TRUE	TRUE
7524	9828	7498	8221	630	"farmer"	2	6	"1774-05-26"	"1774-05-26"	FALSE	NA	"Plzenec"	" "	"1742-01-05"	"Plzenec"	"1781-10-15"	"Plzenec"	2	"mrtva"	"ziva"	"1744-09-11"	"1801-04-28"	"1781-09-04"	"1803-09-08"	1774	1817	30	TRUE	TRUE	TRUE
7535	626	7511	4447	NA	"farmer"	2	4	"1721-10-30"	"1721-10-30"	FALSE	"1792-11-24"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	2	"neznama"	"neznama"	"1700-01-01"	"1735-11-10"	"1736-05-10"	"1740-05-10"	1721	NA	22	TRUE	TRUE	TRUE
8026	2802	8021	15885	15533	"farmer"	2	13	"1808-12-08"	"1808-12-08"	FALSE	"1808-12-08"	"Plzenec"	"Plzenec"	"1819-09-10"	"Litohlavy"	"1835-11-03"	"Plzenec"	1	"ziva"	"ziva"	"1786-10-29"	"1860-04-06"	"1837-08-12"	NA	1808	NA	22	TRUE	TRUE	FALSE
8547	12288	8442	NA	4067	"farmer"	2	2	"1722-07-10"	"1722-07-10"	FALSE	"1722-08-09"	"Lhuta"	"Lhuta"	NA	NA	"1740-05-10"	"Lhuta"	2	"neznama"	"ziva"	"1688-01-01"	"1748-02-23"	NA	NA	1722	NA	35	FALSE	TRUE	FALSE
8463	4292	8484	10129	NA	"farmer"	2	3	"1758-04-18"	"1758-04-18"	FALSE	"1767-05-21"	"Sedlec"	"Sedlec"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1732-01-01"	"1771-09-25"	"1760-03-17"	NA	1758	NA	26	TRUE	TRUE	FALSE
8498	10129	8514	383	3572	"farmer"	2	13	"1713-11-26"	"1713-11-26"	FALSE	"1714-01-17"	"Sedlec"	"Sedlec"	"1727-11-20"	"Sedlec"	"1714-06-12"	"Plzenec"	1	"ziva"	"napul"	"1688-02-15"	NA	"1737-06-04"	NA	1713	NA	26	TRUE	FALSE	FALSE
8662	1713	8661	NA	1492	"farmer"	2	7	"1762-12-23"	"1762-12-23"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1752-04-09"	"Stahlavy"	1	"neznama"	"mrtva"	"1739-12-11"	"1775-02-25"	"1785-03-31"	NA	1762	NA	23	TRUE	TRUE	FALSE
8693	3448	8661	NA	NA	"farmer"	2	6	"1777-04-01"	"1777-04-01"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1737-01-01"	"1807-01-08"	"1785-03-31"	"1811-02-12"	1777	1824	40	TRUE	TRUE	TRUE
8778	13148	8770	12563	NA	"farmer"	2	6	"1791-07-24"	"1791-07-24"	FALSE	"1798-05-28"	"Plzenec"	"Plzenec"	"1815-05-14"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1763-01-01"	"1803-12-27"	"1836-07-17"	NA	1791	NA	29	TRUE	TRUE	FALSE
8797	7319	8770	12563	15511	"farmer"	2	7	"1807-11-04"	"1807-11-04"	FALSE	"1886-09-20"	"Plzenec"	"Plzenec"	"1815-05-14"	"Plzenec"	"1836-11-06"	"Plzenec"	1	"ziva"	"ziva"	"1782-08-25"	"1849-03-02"	"1836-07-17"	"1851-02-24"	1807	NA	25	TRUE	TRUE	TRUE
8808	10100	8775	NA	12789	"farmer"	2	11	"1734-06-26"	"1734-06-26"	FALSE	NA	"Plzenec"	" "	NA	NA	"1743-12-26"	"Plzenec"	1	"neznama"	"ziva"	"1711-01-01"	"1771-11-17"	"1755-07-15"	NA	1734	NA	23	TRUE	TRUE	FALSE
8785	12563	8776	10100	6179	"farmer"	2	4	"1766-08-12"	"1766-08-12"	FALSE	"1767-12-10"	"Plzenec"	"Plzenec"	"1771-11-17"	"Plzenec"	"1743-03-11"	"Plzenec"	1	"ziva"	"mrtva"	"1745-06-23"	"1815-05-14"	"1772-01-17"	NA	1766	NA	21	TRUE	TRUE	FALSE
8985	NA	8973	NA	NA	"farmer"	2	3	"1773-01-25"	"1773-01-25"	FALSE	"1775-04-15"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	NA	NA	1773	NA	NA	FALSE	FALSE	FALSE
8983	11781	8975	NA	1763	"farmer"	2	8	"1780-04-04"	"1780-04-04"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1772-02-29"	"Stahlavy"	2	"neznama"	"mrtva"	"1756-08-22"	"1821-04-26"	"1830-04-10"	"1799-01-22"	1780	NA	24	TRUE	TRUE	TRUE
9006	468	9002	NA	NA	"farmer"	2	3	"1783-01-17"	"1783-01-17"	FALSE	NA	"Losina"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1748-01-01"	"1818-03-19"	"1829-06-30"	"1808-07-20"	1783	NA	35	TRUE	TRUE	TRUE
9351	6256	9269	5063	3581	"farmer"	2	8	"1802-01-16"	"1802-01-16"	FALSE	NA	"Plzenec"	" "	"1837-02-19"	"Plzenec"	"1779-01-01"	" "	1	"ziva"	"mrtva"	"1775-11-30"	NA	"1836-04-20"	"1827-11-20"	1802	1838	26	TRUE	FALSE	TRUE
9397	2347	9284	8334	NA	"farmer"	2	3	"1752-08-08"	"1752-08-08"	FALSE	"1752-09-30"	"Plzenec"	"Plzenec"	"1762-08-23"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1728-01-01"	"1778-12-11"	NA	NA	1752	NA	25	FALSE	TRUE	FALSE
9336	14329	9302	514	8437	"farmer"	2	6	"1724-01-21"	"1724-01-21"	FALSE	NA	"Plzenec"	" "	"1734-02-25"	"Plzenec"	"1712-03-26"	"Stahlavy"	1	"ziva"	"mrtva"	"1702-01-01"	"1738-03-04"	"1735-03-25"	"1750-11-22"	1724	NA	22	TRUE	TRUE	TRUE
9309	282	9359	8334	NA	"farmer"	2	7	"1740-12-08"	"1740-12-08"	FALSE	NA	"Plzenec"	" "	"1762-08-23"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1718-01-01"	"1760-07-20"	"1771-12-07"	NA	1740	NA	23	TRUE	TRUE	FALSE
9407	6267	9359	8334	NA	"farmer"	2	4	"1766-04-03"	"1766-04-03"	FALSE	"1768-02-11"	"Plzenec"	"Plzenec"	"1762-08-23"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1738-01-01"	"1808-07-17"	"1771-12-07"	NA	1766	NA	28	TRUE	TRUE	FALSE
9729	9044	9586	12520	468	"farmer"	2	6	"1810-07-08"	"1810-07-08"	FALSE	"1812-02-16"	"Plzenec"	"Plzenec"	"1835-05-17"	"Plzenec"	"1818-03-19"	"Plzenec"	2	"ziva"	"ziva"	"1786-08-18"	"1863-12-20"	"1851-03-03"	NA	1810	NA	24	TRUE	TRUE	FALSE
9685	541	9635	13288	NA	"farmer"	2	6	"1743-01-21"	"1743-01-21"	FALSE	NA	"Stahlavy"	" "	"1757-09-13"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1713-01-01"	"1786-10-11"	"1784-08-21"	"1762-11-23"	1743	NA	30	TRUE	TRUE	TRUE
9636	13288	9645	NA	6178	"farmer"	2	10	"1714-10-16"	"1714-10-16"	FALSE	"1718-02-15"	"Plzenec"	"Plzenec"	NA	NA	"1712-08-21"	"Plzenec"	1	"neznama"	"mrtva"	"1692-07-26"	"1757-09-13"	"1745-04-19"	NA	1714	NA	22	TRUE	TRUE	FALSE
9713	12520	9647	541	6179	"farmer"	2	11	"1776-04-06"	"1776-04-06"	FALSE	"1776-05-31"	"Plzenec"	"Plzenec"	"1786-10-11"	"Plzenec"	"1743-03-11"	"Plzenec"	2	"ziva"	"mrtva"	"1755-01-01"	"1835-05-17"	"1823-02-19"	NA	1776	NA	21	TRUE	TRUE	FALSE
9905	9111	9903	4262	NA	"farmer"	2	10	"1749-01-17"	"1749-01-17"	FALSE	"1750-03-22"	"Stahlavy"	"Stahlavy"	"1747-09-14"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1725-01-01"	"1807-03-20"	"1770-01-10"	NA	1749	NA	24	TRUE	TRUE	FALSE
9892	7229	9907	9111	12026	"farmer"	2	9	"1799-02-09"	"1799-02-09"	FALSE	"1800-07-11"	"Stahlavy"	"Stahlavy"	"1807-03-20"	"Stahlavy"	"1796-04-07"	"Plzenec"	2	"ziva"	"mrtva"	"1779-04-13"	"1847-03-15"	"1816-02-27"	NA	1799	NA	20	TRUE	TRUE	FALSE
9861	14722	9910	7535	4314	"farmer"	2	14	"1773-07-17"	"1773-07-17"	FALSE	"1774-05-12"	"Stahlavy"	"Stahlavy"	"1792-11-24"	"Stahlavy"	"1777-05-16"	"Stahlavy"	2	"ziva"	"napul"	"1745-12-02"	"1815-08-28"	"1815-06-22"	NA	1773	NA	28	TRUE	TRUE	FALSE
9949	7535	9936	4262	626	"farmer"	2	8	"1742-12-18"	"1742-12-18"	FALSE	"1743-06-26"	"Stahlavy"	"Stahlavy"	"1747-09-14"	"Stahlavy"	"1735-11-10"	"Stahlavy"	1	"napul"	"mrtva"	"1721-10-30"	"1792-11-24"	"1759-12-26"	NA	1742	NA	21	TRUE	TRUE	FALSE
9944	8044	9937	14722	9138	"farmer"	2	7	"1805-06-30"	"1805-06-30"	FALSE	"1805-07-09"	"Stahlavy"	"Stahlavy"	"1815-08-28"	"Stahlavy"	"1827-10-23"	"Stahlavy"	1	"ziva"	"ziva"	"1783-01-01"	"1811-06-30"	"1824-02-13"	NA	1805	NA	23	TRUE	TRUE	FALSE
9938	9788	9937	14722	NA	"farmer"	2	5	"1818-04-11"	"1818-04-11"	FALSE	NA	"Stahlavy"	" "	"1815-08-28"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	NA	"1832-12-10"	"1824-02-13"	NA	1818	NA	26	TRUE	TRUE	FALSE
10121	3220	9999	14502	504	"farmer"	2	10	"1767-03-15"	"1767-03-15"	FALSE	"1771-05-05"	"Plzenec"	"Plzenec"	"1731-04-21"	"Plzenec"	"1783-02-18"	"Plzenec"	2	"mrtva"	"ziva"	"1746-01-09"	"1832-05-13"	"1793-01-17"	NA	1767	NA	21	TRUE	TRUE	FALSE
10056	6214	10005	3220	2341	"farmer"	2	4	"1802-05-10"	"1802-05-10"	FALSE	"1803-12-23"	"Plzenec"	"Plzenec"	"1832-05-13"	"Plzenec"	"1802-04-15"	"Plzenec"	1	"ziva"	"mrtva"	"1769-06-06"	"1813-01-01"	"1841-03-14"	NA	1802	NA	33	TRUE	TRUE	FALSE
10058	11628	10005	3220	15914	"farmer"	2	10	"1816-09-28"	"1816-09-28"	FALSE	NA	"Plzenec"	" "	"1832-05-13"	"Plzenec"	"1825-08-06"	"Tymakov"	1	"ziva"	"ziva"	"1792-07-05"	"1865-10-05"	"1841-03-14"	"1844-11-26"	1816	NA	24	TRUE	TRUE	TRUE
10040	14502	10016	NA	5670	"farmer"	2	9	"1715-02-24"	"1715-02-24"	FALSE	"1716-01-05"	"Plzenec"	"Plzenec"	NA	NA	"1736-03-23"	"Stahlavy"	1	"neznama"	"ziva"	"1691-02-11"	"1731-04-21"	"1765-05-22"	NA	1715	NA	24	TRUE	TRUE	FALSE
10055	1952	10053	3220	5679	"farmer"	2	7	"1797-10-16"	"1797-10-16"	FALSE	"1797-11-17"	"Plzenec"	"Plzenec"	"1832-05-13"	"Plzenec"	"1799-12-26"	"Tymakov"	1	"ziva"	"napul"	"1775-02-28"	"1842-05-23"	"1828-08-09"	NA	1797	NA	23	TRUE	TRUE	FALSE
10003	13431	10060	3572	NA	"farmer"	2	2	"1728-06-24"	"1728-06-24"	FALSE	"1729-05-05"	"Plzenec"	"Plzenec"	"1714-06-12"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1684-01-01"	"1739-12-11"	"1731-08-02"	NA	1728	NA	45	TRUE	TRUE	FALSE
10167	1423	10171	NA	9363	"farmer"	2	2	"1819-09-16"	"1819-09-16"	FALSE	"1893-12-30"	"Sedlec"	"Plzenec"	NA	NA	"1794-06-15"	"Tymakov"	1	"neznama"	"mrtva"	"1777-11-10"	"1859-01-30"	"1849-05-16"	NA	1819	NA	42	TRUE	TRUE	FALSE
10232	11328	10226	2430	6468	"farmer"	2	7	"1815-04-20"	"1815-04-20"	FALSE	"1818-03-29"	"Stahlavy"	"Stahlavy"	"1834-07-24"	"Stahlavy"	"1802-09-11"	"Nezbavetice"	1	"ziva"	"mrtva"	"1786-02-25"	"1848-05-24"	"1860-06-06"	NA	1815	NA	29	TRUE	TRUE	FALSE
9798	9176	10441	4292	NA	"farmer"	2	3	"1787-09-11"	"1787-09-11"	FALSE	NA	"Sedlec"	" "	"1771-09-25"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"1755-09-18"	"1788-05-16"	"1822-04-23"	NA	1787	NA	32	TRUE	TRUE	FALSE
10472	14219	10441	4292	14997	"farmer"	2	7	"1792-01-31"	"1792-01-31"	FALSE	"1792-02-23"	"Sedlec"	"Sedlec"	"1771-09-25"	"Sedlec"	"1788-12-21"	"Chvalenice"	2	"mrtva"	"mrtva"	"1766-03-18"	"1815-02-26"	"1822-04-23"	NA	1792	NA	26	TRUE	TRUE	FALSE
10478	4292	10454	NA	NA	"farmer"	2	5	"1765-08-03"	"1765-08-03"	FALSE	"1838-02-04"	"Sedlec"	"Nezbavetic"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1732-01-01"	"1771-09-25"	"1793-04-08"	"1783-11-16"	1765	NA	34	TRUE	TRUE	TRUE
10455	6749	10454	NA	NA	"farmer"	2	8	"1774-12-13"	"1774-12-13"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1749-01-01"	"1829-03-22"	"1793-04-08"	NA	1774	NA	26	TRUE	TRUE	FALSE
10553	2809	10542	NA	12510	"farmer"	2	4	"1773-11-15"	"1773-11-15"	FALSE	"1779-07-22"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-08-07"	"Plzenec"	2	"neznama"	"mrtva"	"1745-02-05"	"1804-03-22"	"1779-07-25"	NA	1773	NA	29	TRUE	TRUE	FALSE
10727	2673	10703	5251	NA	"farmer"	2	6	"1717-04-24"	"1717-04-24"	FALSE	NA	"Plzenec"	" "	"1713-12-20"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1689-01-01"	"1760-12-02"	"1759-10-13"	NA	1717	NA	28	TRUE	TRUE	FALSE
10706	4237	10725	2673	12831	"farmer"	2	10	"1752-12-01"	"1752-12-01"	FALSE	"1754-12-02"	"Plzenec"	"Plzenec"	"1760-12-02"	"Plzenec"	"1794-07-29"	"Stahlavy"	1	"ziva"	"ziva"	"1730-09-16"	"1795-11-04"	"1772-02-07"	NA	1752	NA	22	TRUE	TRUE	FALSE
